Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
131,tt0458339,2011-10-04,2011-10-04,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",856288,2011-07-19,Joe Johnston,7,2011-10-07
132,tt1092026,2011-10-04,2011-10-04,,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",257026,2011-02-07,Greg Mottola,8,2011-10-07
133,tt0418279,2011-10-04,2011-10-04,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",646376,2007-06-12,Michael Bay,5,2011-10-07
134,tt1657507,2011-10-04,2011-10-04,,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",103295,2011-06-25,Olivier Megaton,6,2011-10-07
135,tt1541160,2011-10-04,2011-10-04,,Flypaper,https://www.imdb.com/title/tt1541160/,movie,6.3,87,2011,"Comedy, Crime, Mystery",33362,2011-01-28,Rob Minkoff,6,2011-10-07
136,tt1385826,2011-10-04,2011-10-04,,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",261234,2011-02-14,George Nolfi,8,2011-10-07
137,tt1411238,2011-10-04,2011-10-04,,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",234811,2011-01-11,Ivan Reitman,6,2011-10-07
138,tt0822847,2011-10-04,2011-10-04,,Priest,https://www.imdb.com/title/tt0822847/,movie,5.7,87,2011,"Action, Fantasy, Horror, Sci-Fi, Thriller",121342,2011-04-26,Scott Stewart,6,2011-10-07
139,tt1401152,2011-10-04,2011-10-04,,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",264173,2011-02-16,Jaume Collet-Serra,6,2011-10-07
140,tt0810922,2011-10-04,2011-10-04,,Take Me Home Tonight,https://www.imdb.com/title/tt0810922/,movie,6.3,114,2011,"Comedy, Drama, Romance",54008,2011-03-02,Michael Dowse,7,2011-10-07
141,tt0458525,2011-10-04,2011-10-04,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",511799,2009-04-08,Gavin Hood,7,2011-10-07
142,tt1119646,2011-10-04,2011-10-04,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,798123,2009-05-30,Todd Phillips,8,2011-10-07
143,tt1001508,2011-10-04,2011-10-04,,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",176480,2009-01-24,Ken Kwapis,6,2011-10-07
144,tt0480687,2011-10-04,2011-10-04,,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.9,105,2011,"Comedy, Romance",127643,2011-02-23,"Bobby Farrelly, Peter Farrelly",5,2011-10-07
145,tt0120338,2011-10-04,2011-10-04,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1204717,1997-11-01,James Cameron,6,2011-10-07
146,tt1531663,2011-10-04,2011-10-04,,Everything Must Go,https://www.imdb.com/title/tt1531663/,movie,6.4,97,2010,Drama,51865,2010-09-10,Dan Rush,7,2011-10-07
147,tt1132620,2011-10-04,2011-10-04,,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",218758,2009-02-27,Niels Arden Oplev,8,2011-10-07
148,tt1055369,2011-10-04,2011-10-04,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",412077,2009-06-08,Michael Bay,5,2011-10-07
149,tt1542344,2011-10-04,2011-10-04,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",383182,2010-09-04,Danny Boyle,8,2011-10-07
150,tt1022603,2011-10-04,2011-10-04,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",525168,2009-01-17,Marc Webb,9,2011-10-07
151,tt0446029,2011-10-04,2011-10-04,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",435452,2010-07-27,Edgar Wright,8,2016-05-12
152,tt0936501,2011-10-04,2011-10-04,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",610343,2008-02-16,Pierre Morel,9,2012-03-06
153,tt1320253,2011-10-04,2011-10-04,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",350467,2010-08-03,Sylvester Stallone,7,2011-10-07
154,tt0829482,2011-10-04,2011-10-04,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,592601,2007-08-17,Greg Mottola,8,2011-10-07
155,tt1436568,2011-10-04,2011-10-04,,Assassination Games,https://www.imdb.com/title/tt1436568/,movie,6.1,101,2011,"Action, Crime, Drama, Thriller",17854,2011-07-29,Ernie Barbarash,6,2011-10-07
156,tt0472399,2011-10-04,2011-10-04,,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.5,93,2011,"Action, Crime, Thriller",163650,2011-01-13,Simon West,6,2011-10-07
157,tt0274166,2011-10-04,2011-10-04,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",164919,2003-04-06,Peter Howitt,6,2011-10-07
158,tt0985694,2011-10-04,2011-10-04,,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",199665,2010-09-01,"Ethan Maniquis, Robert Rodriguez",8,2011-10-07
159,tt1231583,2011-10-04,2011-10-04,,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",348248,2010-10-31,Todd Phillips,7,2011-10-07
160,tt1192628,2011-10-04,2011-10-04,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",273248,2011-02-14,Gore Verbinski,7,2011-10-07
161,tt0429493,2011-10-04,2011-10-04,,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",262054,2010-06-03,Joe Carnahan,6,2011-10-07
162,tt1228705,2011-10-04,2011-10-04,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",828662,2010-04-26,Jon Favreau,6,2013-05-07
163,tt1014759,2011-10-04,2011-10-04,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",421863,2010-02-25,Tim Burton,7,2011-10-07
164,tt1386588,2011-10-04,2011-10-04,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",274637,2010-08-02,Adam McKay,8,2011-10-07
165,tt0241527,2011-10-04,2011-10-04,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",798921,2001-11-04,Chris Columbus,6,2011-10-07
166,tt0448157,2011-10-04,2011-10-04,,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",490637,2008-06-16,Peter Berg,6,2011-10-07
167,tt0091203,2011-10-04,2011-10-04,,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.1,116,1986,"Action, Adventure, Fantasy",139242,1986-01-31,Russell Mulcahy,7,2011-10-07
168,tt0427944,2011-10-04,2011-10-04,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.5,92,2005,"Comedy, Drama",224072,2005-09-09,Jason Reitman,8,2011-10-07
169,tt0348150,2011-10-04,2011-10-04,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",285979,2006-06-21,Bryan Singer,6,2011-10-07
170,tt0407304,2011-10-04,2011-10-04,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",456194,2005-06-13,Steven Spielberg,6,2011-10-07
171,tt0372588,2011-10-04,2011-10-04,,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",172310,2004-10-11,Trey Parker,8,2011-10-07
172,tt0329575,2011-10-04,2011-10-04,,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",74553,2003-07-22,Gary Ross,7,2011-10-07
173,tt0387564,2011-10-04,2011-10-04,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",429931,2004-01-19,James Wan,6,2011-10-07
174,tt0432348,2011-10-04,2011-10-04,,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",257711,2005-10-28,Darren Lynn Bousman,5,2011-10-07
175,tt0489270,2011-10-04,2011-10-04,,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Crime, Horror, Mystery, Thriller",197807,2006-10-26,Darren Lynn Bousman,5,2011-10-07
176,tt0371746,2011-10-04,2011-10-04,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1071893,2008-04-14,Jon Favreau,8,2013-05-07
177,tt0425061,2011-10-04,2011-10-04,,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",221256,2008-06-19,Peter Segal,6,2011-10-07
178,tt0822832,2011-10-04,2011-10-04,,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.0,111,2008,"Drama, Family",161209,2008-12-25,David Frankel,5,2011-10-07
179,tt0167261,2011-10-04,2011-10-04,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1685967,2002-12-05,Peter Jackson,8,2011-10-07
180,tt0114369,2011-10-04,2011-10-04,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1675506,1995-09-15,David Fincher,9,2011-10-07
181,tt0172495,2011-10-04,2011-10-04,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1518271,2000-05-01,Ridley Scott,9,2011-12-30
182,tt0364569,2011-10-04,2011-10-04,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",588554,2003-11-21,Park Chan-wook,9,2011-10-07
183,tt0449059,2011-10-04,2011-10-04,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",490087,2006-01-20,"Jonathan Dayton, Valerie Faris",8,2011-10-07
184,tt0120363,2011-10-04,2011-10-04,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",589770,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",8,2011-10-07
185,tt0330373,2011-10-04,2011-10-04,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",639538,2005-11-06,Mike Newell,7,2011-10-07
186,tt0295297,2011-10-04,2011-10-04,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",648886,2002-11-03,Chris Columbus,6,2011-10-07
187,tt0373889,2011-10-04,2011-10-04,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",594137,2007-06-28,David Yates,7,2011-10-07
188,tt0304141,2011-10-04,2011-10-04,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",647851,2004-05-23,Alfonso Cuarón,7,2011-10-07
189,tt0169547,2011-10-04,2011-10-04,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1164781,1999-09-08,Sam Mendes,9,2006-05-27
190,tt0861689,2011-10-04,2011-10-04,,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.5,121,2008,"Drama, Mystery, Thriller",73756,2008-05-14,Fernando Meirelles,6,2011-10-07
191,tt0824747,2011-10-04,2011-10-04,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",258516,2008-05-20,Clint Eastwood,8,2011-10-07
192,tt0299658,2011-10-04,2011-10-04,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",233815,2002-12-10,Rob Marshall,7,2011-10-07
193,tt0360486,2011-10-04,2011-10-04,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",353487,2005-02-07,Francis Lawrence,6,2011-10-07
194,tt0421715,2011-10-04,2011-10-04,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",661344,2008-12-10,David Fincher,8,2011-10-07
195,tt0137523,2011-10-04,2011-10-04,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2157081,1999-09-10,David Fincher,9,2006-06-20
196,tt0068646,2011-10-04,2011-10-04,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1884782,1972-03-14,Francis Ford Coppola,9,2005-07-22
197,tt0120586,2011-10-04,2011-10-04,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1133607,1998-07-01,Tony Kaye,8,2006-06-20
198,tt0109830,2011-10-04,2011-10-04,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2108556,1994-06-23,Robert Zemeckis,7,2006-06-20
199,tt0110148,2011-10-04,2011-10-04,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",329828,1994-11-09,Neil Jordan,8,2011-10-07
200,tt0367594,2011-10-04,2011-10-04,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",491530,2005-07-10,Tim Burton,6,2011-10-07
201,tt0067992,2011-10-04,2011-10-04,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",206841,1971-06-28,Mel Stuart,7,2011-10-07
202,tt0949731,2011-10-04,2011-10-04,,The Happening,https://www.imdb.com/title/tt0949731/,movie,5.0,91,2008,"Adventure, Drama, Sci-Fi, Thriller",210493,2008-06-10,M. Night Shyamalan,4,2011-10-07
203,tt0368447,2011-10-04,2011-10-04,,The Village,https://www.imdb.com/title/tt0368447/,movie,6.6,108,2004,"Drama, Mystery, Thriller",266588,2004-07-26,M. Night Shyamalan,3,2011-10-07
204,tt0286106,2011-10-04,2011-10-04,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",369789,2002-07-29,M. Night Shyamalan,5,2011-10-07
205,tt0479952,2011-10-04,2011-10-04,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",233515,2008-10-30,"Tom McGrath, Eric Darnell",6,2011-10-07
206,tt0358082,2011-10-04,2011-10-04,,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",151775,2005-03-10,"Chris Wedge, Carlos Saldanha",6,2011-10-07
207,tt0375679,2011-10-04,2011-10-04,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",440151,2004-09-10,Paul Haggis,8,2011-10-07
208,tt0217869,2011-10-04,2011-10-04,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",424327,2000-11-14,M. Night Shyamalan,6,2011-10-07
209,tt0319262,2011-10-04,2011-10-04,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",456388,2004-05-17,Roland Emmerich,6,2011-10-07
210,tt0116629,2011-10-04,2011-10-04,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",582357,1996-06-25,Roland Emmerich,7,2011-10-07
211,tt0328107,2011-10-04,2011-10-04,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",368873,2004-04-18,Tony Scott,6,2011-10-07
212,tt0119654,2011-10-04,2011-10-04,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",578293,1997-06-25,Barry Sonnenfeld,6,2006-06-20
213,tt0120912,2011-10-04,2011-10-04,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",382695,2002-07-03,Barry Sonnenfeld,5,2011-10-07
214,tt0268380,2011-10-04,2011-10-04,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",491434,2002-03-12,"Chris Wedge, Carlos Saldanha",8,2011-10-07
215,tt0438097,2011-10-04,2011-10-04,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",283466,2006-03-29,Carlos Saldanha,7,2011-10-07
216,tt0315327,2011-10-04,2011-10-04,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",411763,2003-05-14,Tom Shadyac,7,2011-10-07
217,tt0413099,2011-10-04,2011-10-04,,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",150076,2007-06-21,Tom Shadyac,5,2011-10-07
218,tt0183505,2011-10-04,2011-10-04,,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,241784,2000-06-15,"Bobby Farrelly, Peter Farrelly",7,2011-10-07
219,tt0811080,2011-10-04,2011-10-04,,Speed Racer,https://www.imdb.com/title/tt0811080/,movie,6.0,135,2008,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",75237,2008-04-28,"Lilly Wachowski, Lana Wachowski",5,2011-10-07
220,tt0055928,2011-10-04,2011-10-04,,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",171005,1962-10-05,Terence Young,7,2011-10-07
221,tt0086006,2011-10-04,2011-10-04,,Never Say Never Again,https://www.imdb.com/title/tt0086006/,movie,6.1,134,1983,"Action, Adventure, Thriller",69681,1983-10-06,Irvin Kershner,7,2011-10-07
222,tt0381061,2011-10-04,2011-10-04,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",665942,2006-11-14,Martin Campbell,8,2011-10-07
223,tt0830515,2011-10-04,2011-10-04,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",454791,2008-10-29,Marc Forster,6,2011-10-07
224,tt0057076,2011-10-04,2011-10-04,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",138071,1963-10-10,Terence Young,7,2011-10-07
225,tt0058150,2011-10-04,2011-10-04,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",193985,1964-09-17,Guy Hamilton,8,2011-10-07
226,tt0113189,2011-10-04,2011-10-04,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",261219,1995-11-13,Martin Campbell,6,2011-10-07
227,tt0143145,2011-10-04,2011-10-04,,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",203800,1999-11-08,Michael Apted,5,2011-10-07
228,tt0120347,2011-10-04,2011-10-04,,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",197905,1997-12-09,Roger Spottiswoode,6,2011-10-07
229,tt0086034,2011-10-04,2011-10-04,,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.5,131,1983,"Action, Adventure, Thriller",108361,1983-06-06,John Glen,7,2011-10-07
230,tt0079574,2011-10-04,2011-10-04,,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",103667,1979-06-26,Lewis Gilbert,7,2011-10-07
231,tt0071807,2011-10-04,2011-10-04,,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.7,125,1974,"Action, Adventure, Thriller",108133,1974-12-14,Guy Hamilton,7,2011-10-07
232,tt0059800,2011-10-04,2011-10-04,,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",121284,1965-12-09,Terence Young,7,2011-10-07
233,tt0062512,2011-10-04,2011-10-04,,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.8,117,1967,"Action, Adventure, Thriller",112188,1967-06-12,Lewis Gilbert,8,2011-10-07
234,tt0066995,2011-10-04,2011-10-04,,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.5,120,1971,"Action, Adventure, Thriller",109045,1971-12-14,Guy Hamilton,7,2011-10-07
235,tt0064757,2011-10-04,2011-10-04,,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",94379,1969-12-13,Peter R. Hunt,6,2011-10-07
236,tt0097742,2011-10-04,2011-10-04,,Licence to Kill,https://www.imdb.com/title/tt0097742/,movie,6.6,133,1989,"Action, Adventure, Thriller",107187,1989-06-13,John Glen,6,2011-10-07
237,tt0389860,2011-10-04,2011-10-04,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",338387,2006-06-14,Frank Coraci,6,2011-10-07
238,tt0343660,2011-10-04,2011-10-04,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",362598,2004-02-03,Peter Segal,7,2011-10-07
239,tt0142342,2011-10-04,2011-10-04,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",222739,1999-06-17,Dennis Dugan,6,2011-10-07
240,tt0762107,2011-10-04,2011-10-04,,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",149660,2007-07-12,Dennis Dugan,5,2011-10-07
241,tt0960144,2011-10-04,2011-10-04,,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,"Action, Comedy",205798,2008-06-06,Dennis Dugan,6,2011-10-07
242,tt0369441,2011-10-04,2011-10-04,,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",148253,2005-12-21,Dean Parisot,6,2006-05-31
243,tt0112281,2011-10-04,2011-10-04,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",222641,1995-11-08,Steve Oedekerk,7,2011-10-07
